CLAVE SITIO,NOMBRE DEL SITIO,FECHA REALIZACIÓN,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_FON_15_UT,TOX_V_15_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT_M,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN","1,2_DIFENILHIDRACINA",1_C_NAF,"2,3_DICLOROFENOL_DCF","2,4,5_TRICLOROFENOL","2,4,6_TRICLFENOL","2,4_DICLFENOL","2,4_DIMETILFEN","2,4_DINITOL","2,4_DNF","2,6_DINTOL",2_CEVE,2_CF,2_CLNAFT,2_NIFENOL,4_BRFENFENETER,4_NITROFENOL,ACENAF,ACENAFTIL,ANTRA,BEN_A_ANT,BEN_A_PIR,BEN_B_FANT,"BEN_G,H,I_PER",BEN_K_FANT,CRISENO,DIBEN_ANT,FENANTRENO,FLUORANTENO,FLUORENO,IND_PIR,NAFTALENO,PIRENO,HAPS,ACRILONITRILO,ACROLEINA,AL_TOT,B2_ETILHEXIL_FTALATO,BENCENO,BENCIDINA,BIS2_CLETETER,BIS2_CLIOISOPET,BPCS,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,DI_2_ETILEXIL_ADIPATO,DIET_FTAL,DIMETIL_FTAL,DINITRO_O_CRESOL,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FENOL,FENOLES_TOT,FLUORUROS_TOT,GRAS_ACEI,H_HELMINTOS,HEXACL_BUT,HEXACL_CICLOPEN,HEXACL_ETANO,ISO_FOR,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,N_NITROS_DIMETILA,N_NITROS_N_PROPAM,N_NITROSODIFENILAMINA,NA_TOT,NITROBENCENO,PCBEN,PENTACLOROFENOL,SAAM,SE_TOT,SIO2,SO4_TOT,SOLID_SED,SST,SULFUROS_TOT,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_FON,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_SUP,ACENAF_8310,ACENAFTIL_8310,ANTRA_8310,BEN_A_ANT_8310,BEN_A_PIR_8310,BEN_B_FANT_8310,"BEN_G,H,I_PER_8310",BEN_K_FANT_8310,CRISENO_8310,DIBEN_ANT_8310,FENANTRENO_8310,FLUORANTENO_8310,FLUORENO_8310,IND_PIR_8310,NAFTALENO_8310,PIRENO_8310,HAPS_8310,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5
DLDUR754,PRESA PEÑA DEL AGUILA,08/02/2019,,,,,,<0.1,<10,,<10,6.339,5.679,<2,<2,<10,33.36,0.24753,0.019203,0.08839,0.60222,0.957343,0.84975,,<1,,<1,,,0.121656,,0.026558,250,0.4,0.35346,,40.96,,64,,,,8.8,,,,,,,,112.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,50,<0.00139,<0.00023,0.0021,<0.00009,0.0017,<0.00154,,,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24.3,,17.1,,,17.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR756,POZO NICOLAS BRAVO,25/10/2019,<25,103.68,0,103.68,0,,<10,,,0.7351,,,,,,0.015494,0.00608,0.947287,0.19997,1.168831,0.215464,,,,,,,0.0283,0.086598,,,,0.0031,230,,270,,,,8.5,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.0412,,,4.7246,,,,,,,4.432,,<0.0002,<0.00017,,,,63.56,,,,0.011,,63.36,24.4263,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.1627,<0.00023,<0.00088,<0.00009,,<0.00154,,,<0.002,140.9,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,12.35,0.95,29.6986,17.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR757,POZO J. GPE. AGUILERA,25/10/2019,<25,170.64,0,170.64,0,,<10,,,1.128,,,,,,0.018693,0.005536,0.712516,0.15975,0.896495,0.178443,,,,,,,0.051,0.15606,,,,0.0079,254,,339,,,,7.6,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.0651,,,0.2905,,,,,,,7.89,,<0.0002,0.0019,,,,36.08,,,,<0.01,,61.16,12.5562,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,<0.00139,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.011,184.8,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,43.82,9.528,135.71,18.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR758,POZO BRUNO MARTINEZ,25/10/2019,<25,361.8,0,361.8,0,,<10,,,0.8087,,,,,,0.015295,0.005291,0.223747,0.60243,0.846763,0.617725,,,,,,,0.027,0.08262,,,,0.0021,564,,827,,,,7.6,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,11.5709,,,,,,<0.0002,<0.0001,0.0568,,,4.6505,,,,,,,11.47,,<0.0002,<0.00017,,,,216,,,,<0.01,,74.58,60.1273,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.051,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0058,168.3,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,33.82,2.001,85.443,18.9,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR759,POZO DONATO GUERRA,27/10/2019,<25,224.64,0,224.64,0,,<10,,,1.037,,,,,,0.015269,<0.005,15.00351,0.2411,<15.264879,0.256369,,,,,,,0.0349,0.106794,,,,0.0197,476,,661,,,,7.7,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,30.8557,,,,,,<0.0002,<0.0001,0.0774,,,0.2682,,,,,,,11.19,,<0.0002,<0.00017,,,,33.05,,,,0.025,,77.34,14.3947,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,<0.00139,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0368,234.6,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,94.26,33.51,300.0034,21.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR760,POZO 1 SAN LUCAS DE OCAMPO,27/10/2019,<25,250.56,0,250.56,0,,<10,,,1.28,,,,,,0.021864,<0.005,4.712235,0.13905,<4.878149,0.160914,,,,,,,0.0333,0.101898,,,,0.0188,548,,906,,,,7.7,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,19.7669,,,,,,<0.0002,<0.0001,0.043,,,1.6975,,,,,,,7.574,,<0.0002,<0.00017,,,,110.9,,,,0.04,,68.49,61.9435,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0402,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0081,205,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,70.21,25.8,235.2462,22.4,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR762,POZO EL RANCHITO,27/10/2019,<25,324,0,324,0,,<10,,,1.084,,,,,,0.03263,0.016115,0.692377,0.2386,0.979722,0.27123,,,,,,,0.043,0.13158,,,,0.0104,507.6,,838,,,,7.6,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.2371,,,2.5087,,,,,,,6.581,,<0.0002,0.0344,,,,109.3,,,,0.011,,99.63,12.5342,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0217,<0.00023,<0.00088,<0.00009,,<0.00154,,,<0.002,239.8,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,88.25,5.074,202.2522,22.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR763,POZO LA SECUNDARIA,27/10/2019,<25,307.8,0,307.8,0,,<10,,,1.155,,,,,,0.016717,0.004345,1.716333,0.17622,1.913615,0.192937,,,,,,,0.0416,0.127296,,,,0.0103,440,,659,,,,7,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.052,,,1.9938,,,,,,,5.856,,<0.0002,<0.00017,,,,106.1,,,,0.04,,82.69,13.162,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.028,<0.00023,<0.00088,<0.00009,,<0.00154,,,<0.002,229.1,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,76.22,2.935,170.1713,22.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR765,POZO TOLEDO,27/10/2019,<25,399.6,0,399.6,0,,<10,,,4.896,,,,,,0.057254,<0.005,0.907408,0.04843,<1.018092,0.105684,,,,,,,0.0305,0.09333,,,,0.0136,588,,847,,,,7.2,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,0.0015,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.0713,,,3.7666,,,,,,,8.962,,<0.0002,<0.00017,,,,160.2,,,,0.025,,137.8,15.7273,,,,<0.000028,<0.0002,0.00023,<0.0001,<0.0002,<0.0002,,0.0424,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0449,199.7,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,72.91,5.173,161.8335,21.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR766,POZO LA LOMA,27/10/2019,<25,216,0,216,0,,<10,,,1.428,,,,,,0.034823,<0.005,2.961652,0.11903,<3.120505,0.153853,,,,,,,0.0361,0.110466,,,,0.0073,434,,676,,,,7.6,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.0796,,,2.0398,,,,,,,8.85,,<0.0002,<0.00017,,,,99.72,,,,0.021,,79.47,21.0044,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0195,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0357,239.1,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,79.72,6.067,183.0354,22,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR768,JOSE MA. PATONI,19/02/2019,,,,,,,960,6488,86,1.402,1.347,<2,<2,<10,27.01,0.041537,<0.005,0.186335,0.21587,<0.448742,0.257407,<1,,,,,<1,0.07592,,0.03793,10,,0.075,,247.68,387,,,,8.6,,,,,,,104.7,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,<10,,,,,,,,3.7,0.0144,<0.00023,0.0056,3.9E-05,0.0054,<0.00154,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.372,23,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR772,POZO MELCHOR OCAMPO,20/06/2019,<25,154.08,0,154.08,0,,<10,,,0.1687,,,,,,0.1216,0.005693,1.829246,0.1109,2.067439,0.2325,,,,,,,0.0415,0.12699,,,,0.0021,228,,357,,,,7.5,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.0052,,,0.864,,,,,,,<0.20295,,<0.0002,<0.00017,,,,19.97,,,,<0.01,,101.8,6.1667,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0176,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0107,224.8,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,47.96,2.793,94.8906,36.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR773M1,PUENTE LOS ÍDOLOS,31/01/2019,,,,,,,3654,12997,1467,1.301,1.132,<2,6.12,<10,22.57,0.14018,0.081623,1.045245,0.38031,1.647358,0.52049,<1,,,,,<1,0.14106,,0.06435,40,,0.039,,165.76,259,,,,8.6,,,,,,,109,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,78.82,,,,,,,,45,0.055,0.0015,0.0088,0.000217,0.0045,0.156,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.17,15,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR774,LAGUNA DE SANTIAGUILLO 4,06/02/2019,,,,,,<0.1,<10,,<10,12.84,12.37,<2,<2,54.71,75.12,0.050163,0.008653,0.299668,1.18347,1.541954,1.233633,,<1,<1,<1,<1,,0.634414,,0.5707,300,0.18,0.26456,,275.2,,430,,431,,8.8,,8.7,,,,,,94.2,8.1,,,93.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,150,0.0668,<0.00023,0.0071,<0.00009,0.0044,0.0367,,,,,116.2,,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.44,17.5,,13.3,,13,13.3,13.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR775,LAGUNA DE SANTIAGUILLO 2,08/02/2019,,,,,,<0.1,20,,<10,13.36,10.85,<2,<2,<10,60.5,0.203451,0.00701,0.32424,0.89445,1.429151,1.097901,,<1,<1,<1,<1,,0.668918,,0.557155,500,0.22,0.28843,,277.76,,434,435,,,8.8,8.6,,,,,,,94,7.9,93.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,130,0.0764,<0.00023,0.0067,0.000106,0.00715,<0.00154,,,,,,70.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.43,11.8,,12.9,12.9,,12.9,12.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR776,LAGUNA DE SANTIAGUILLO 1,08/02/2019,,,,,,<0.1,31,,20,13.81,11.62,<2,<2,<10,54.64,0.390276,0.008378,0.323484,1.06146,1.783598,1.451736,,<1,<1,<1,<1,,0.711233,,0.57168,400,0.22,0.2988,,288,,450,,449,,8.7,,8.5,,,,,,90.6,7.5,,,90.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,140,0.0772,<0.00023,0.0071,7.4E-05,<0.0002,<0.00154,,,,,47.3,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.44,12.4,,13.5,,13.4,13.5,13.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR777,POZO FUENTE DEL LLANO,20/06/2019,<25,272.85,0,272.85,0,,<10,,,0.5121,,,,,,0.1731,0.006926,1.815416,0.04039,2.035832,0.21349,,,,,,,0.1076,0.329256,,,,0.017,390,,532,,,,8.5,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,10.6811,,,,,,<0.0002,<0.0001,0.0075,,,3.2772,,,,,,,9.602,,<0.0002,0.0039,,,,112.9,,,,0.011,,85.29,18.9258,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0697,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0145,204.7,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,24.63,1.036,50.2362,33.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR778,LAGUNA DE SANTIAGUILLO 3,08/02/2019,,,,,,<0.1,<10,,<10,13.24,10.9,<2,<2,<10,48.83,0.322527,0.0061,0.314873,0.78541,1.42891,1.107937,,<1,<1,<1,<1,,0.724991,,0.549376,500,0.24,0.24323,,275.2,,430,,430,,8.8,,8.6,,,,,,94.6,7.9,,,94.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,130,0.0784,<0.00023,0.0084,0.000144,<0.0002,<0.00154,,,,,62.7,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.45,11.3,,12.7,,12.6,12.7,12.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR779,LAGUNA SANTIAGUILLO 5,06/02/2019,,,,,,<0.1,<10,,<10,13.68,13.33,<2,<2,35.02,220.36,0.399325,0.007369,0.294326,0.75202,1.45304,1.151345,,<1,<1,<1,<1,,0.670509,,0.577085,200,0.2,0.22149,,279.68,,437,425,,,8.7,8.5,,,,,,,98.6,8.1,95.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,170,0.0717,<0.00023,0.0091,<0.00009,0.0048,0.042,,,,,,34,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.46,17.3,,13.4,12.9,,13.4,13.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR782,POZO MIGUEL NEGRETE,20/06/2019,<25,180.83,0,180.83,0,,<10,,,0.1815,,,,,,0.1075,0.007251,6.383283,0.07577,6.573804,0.18327,,,,,,,0.033,0.10098,,,,0.0042,288,,466,,,,7.9,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,10.2167,,,,,,<0.0002,<0.0001,0.0075,,,0.4753,,,,,,,<0.20295,,<0.0002,<0.00017,,,,29.28,,,,0.021,,67.1,10.633,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0129,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0046,226.9,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,65.85,3.394,217.6158,29.5,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR783,POZO NUEVO IDEAL I,20/06/2019,,,,,,,<10,,,0.1121,,,,,,0.0955,0.007097,0.701057,0.12226,0.925914,0.21776,,,,,,,0.0258,0.078948,,,,0.0093,210,,383,,,,8.4,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.0049,,,2.4996,,,,,,,<0.20295,,<0.0002,<0.00017,,,,77.99,,,,<0.01,,53.54,9.2526,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.124,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.007,178.2,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,7.158,0.4353,<20,29.9,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
